task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
10,cpu02,-,-,-,4e/4688b5,nf-4e4688b59e7d3c7c2f82e277f839fdce,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894474918,1680894477000,1680894595000,120082,113000,-,201.7,0.8,1112395776,4633763840,1112653824,4668559360,2589166071,3695729,5028155,11226,52559872,4120576,165,21,/input/data/work/4e/4688b59e7d3c7c2f82e277f839fdce,true,-,-,-,-,-,-,-,-,9,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.61640625;0.78375;0.61328125;0.77265625;0.784375;0.61640625",-,0.784375,-,-,9,-,-,-,-,-,-,6,1,3,23
14,cpu13,-,-,-,e8/e61c53,nf-e8e61c539f67e2beb1ec8142bdbae7b1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475079,1680894484000,1680894598000,122921,113000,-,200.7,0.8,1097019392,4630233088,1097019392,4630245376,2677459271,3684359,5200682,11211,14434304,4308992,136,6,/input/data/work/e8/e61c539f67e2beb1ec8142bdbae7b1,true,-,-,-,-,-,-,-,-,7,1,-,1,-,-,-,-,-,-,1,1,"0.55265625;0.42890625;0.59625;0.61328125;0.58515625;0.596875;0.61640625",-,0.61640625,-,-,6,-,-,-,-,-,-,6,1,2,22
21,cpu13,-,-,-,7d/b5c4d5,nf-7db5c4d514ce190593137d8407af1fa6,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475350,1680894485000,1680894598000,122650,112000,-,200.1,0.9,1185554432,4640055296,1190809600,4666916864,2627223065,3685616,5102590,11262,0,4337664,6,7,/input/data/work/7d/b5c4d514ce190593137d8407af1fa6,true,-,-,-,-,-,-,-,-,9,2,-,1,-,-,-,-,-,-,1,1,"0.40875;0.39765625;0.42890625",-,0.42890625,-,-,8,-,-,-,-,-,-,6,1,2,29
13,cpu07,-,-,-,09/ff8954,nf-09ff895444f169771a6a400f201264cd,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475016,1680894475000,1680894607000,131984,129000,-,201.0,0.8,1097523200,4630233088,1097617408,4695248896,2978901476,3686571,5789509,11210,53108736,4124672,165,28,/input/data/work/09/ff895444f169771a6a400f201264cd,true,-,-,-,-,-,-,-,-,8,1,-,1,-,-,-,-,-,-,1,1,"0.74015625;0.61640625;0.59625;0.61328125;0.58515625;0.596875;0.61640625",-,0.74015625,-,-,8,-,-,-,-,-,-,5,1,2,27
22,cpu06,-,-,-,77/8fbc1c,nf-778fbc1c083a807bca07d8a3695cdbd8,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475446,1680894479000,1680894604000,128554,123000,-,201.6,0.9,1156427776,4635860992,1157771264,4666916864,2792786515,3701548,5425859,11244,0,4272128,6,4,/input/data/work/77/8fbc1c083a807bca07d8a3695cdbd8,true,-,-,-,-,-,-,-,-,10,4,-,1,-,-,-,-,-,-,2,0,"0.40875;0.39765625",-,0.40875,-,-,10,-,-,-,-,-,-,5,1,3,18
16,cpu06,-,-,-,ce/182f44,nf-ce182f444ee95a65fed11af26f41fa8b,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475177,1680894477000,1680894609000,133823,131000,-,201.9,0.8,1090478080,4559974400,1090490368,4627087360,3094709041,3668367,6015632,11227,4096,4366336,6,3,/input/data/work/ce/182f444ee95a65fed11af26f41fa8b,true,-,-,-,-,-,-,-,-,11,1,-,1,-,-,-,-,-,-,0,1,"0.55265625;0.42890625;0.59625;0.58515625;0.42890625",-,0.59625,-,-,11,-,-,-,-,-,-,6,1,3,24
18,cpu18,-,-,-,93/754572,nf-9375457298f06f45eece64d84980da12,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475311,1680894480000,1680894614000,138689,133000,-,198.5,0.9,1197330432,4640055296,1203879936,4668559360,3168633161,3693125,6160003,11265,0,4575232,6,4,/input/data/work/93/75457298f06f45eece64d84980da12,true,-,-,-,-,-,-,-,-,11,2,-,1,-,-,-,-,-,-,1,1,"0.42890625;0.40875;0.39765625;0.42890625",-,0.42890625,-,-,11,-,-,-,-,-,-,5,1,3,22
17,cpu14,-,-,-,37/f7d53f,nf-37f7d53f62e559bd8f7ae16d07a89183,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475211,1680894478000,1680894625000,149789,141000,-,199.4,0.9,1225564160,4640055296,1225564160,4666916864,3411801116,3714112,6634964,11299,0,4399104,7,6,/input/data/work/37/f7d53f62e559bd8f7ae16d07a89183,true,-,-,-,-,-,-,-,-,11,1,-,1,-,-,-,-,-,-,1,1,"0.55265625;0.42890625;0.40875;0.58515625;0.42890625",-,0.58515625,-,-,11,-,-,-,-,-,-,8,1,3,21
70,cpu06,-,-,-,c6/a38559,nf-c6a385598843514fb2d80f580ac8c20a,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476869,1680894559000,1680894720000,243131,158000,-,200.0,0.8,1145151488,4640055296,1145286656,4667523072,3805263955,3700825,7403351,11238,0,4571136,5,3,/input/data/work/c6/a385598843514fb2d80f580ac8c20a,true,-,-,-,-,-,-,-,-,81269,48,-,23,-,-,-,-,-,-,9,0,"0.40875",-,0.40875,-,-,19,-,-,-,-,-,-,5,0,2,21
47,cpu18,-,-,-,a8/0c01e1,nf-a80c01e14242225ce870fcc5c64a69e2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476250,1680894586000,1680894722000,245750,135000,-,199.5,0.8,1091350528,4562071552,1091448832,4628004864,3250278607,3709310,6319483,11284,0,4313088,6,5,/input/data/work/a8/0c01e14242225ce870fcc5c64a69e2,true,-,-,-,-,-,-,-,-,109362,26,-,49,-,-,-,-,-,-,9,0,"0.42890625",-,0.42890625,-,-,16,-,-,-,-,-,-,6,1,3,22
56,cpu18,-,-,-,5b/d0b16b,nf-5bd0b16bbc2d9f1d3538ede432ec62d1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476454,1680894590000,1680894724000,247546,133000,-,199.4,0.9,1196711936,4640055296,1197203456,4666916864,3163917101,3679947,6150839,11242,0,4292608,6,4,/input/data/work/5b/d0b16bbc2d9f1d3538ede432ec62d1,true,-,-,-,-,-,-,-,-,113166,32,-,44,-,-,-,-,-,-,9,0,"0.42890625",-,0.42890625,-,-,16,-,-,-,-,-,-,5,1,3,18
61,cpu14,-,-,-,65/872d84,nf-65872d845547a129749746b129705b57,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476634,1680894574000,1680894729000,252366,152000,-,199.1,0.9,1189941248,4640055296,1195192320,4669079552,3615161701,3700510,7032232,11235,0,4386816,6,5,/input/data/work/65/872d845547a129749746b129705b57,true,-,-,-,-,-,-,-,-,96327,40,-,33,-,-,-,-,-,-,9,0,"0.42890625",-,0.42890625,-,-,17,-,-,-,-,-,-,4,1,2,19
49,cpu14,-,-,-,c4/efa053,nf-c4efa05353a32e0329fc918f04287b5b,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476217,1680894583000,1680894730000,253783,146000,-,199.8,0.8,1089593344,4559974400,1090134016,4627087360,3551716470,3685647,6908139,11209,0,4558848,6,3,/input/data/work/c4/efa05353a32e0329fc918f04287b5b,true,-,-,-,-,-,-,-,-,106772,26,-,49,-,-,-,-,-,-,6,0,"0.42890625",-,0.42890625,-,-,14,-,-,-,-,-,-,4,1,3,19
53,cpu13,-,-,-,e9/478b81,nf-e9478b81891271cf7e70d3626f099819,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476342,1680894599000,1680894730000,253658,130000,-,199.3,0.8,1090818048,4559974400,1091174400,4627087360,3133761536,3716105,6091965,11342,0,4182016,6,3,/input/data/work/e9/478b81891271cf7e70d3626f099819,true,-,-,-,-,-,-,-,-,121957,28,-,50,-,-,-,-,-,-,9,1,"0.42890625",-,0.42890625,-,-,16,-,-,-,-,-,-,6,1,3,19
65,cpu13,-,-,-,6a/418271,nf-6a41827185dbce826763824fb2a224a1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476751,1680894604000,1680894735000,258249,130000,-,199.7,0.8,1084448768,4559974400,1084497920,4627087360,3070559417,3692378,5968540,11212,0,4263936,6,6,/input/data/work/6a/41827185dbce826763824fb2a224a1,true,-,-,-,-,-,-,-,-,124582,38,-,38,-,-,-,-,-,-,8,1,"0.42890625",-,0.42890625,-,-,13,-,-,-,-,-,-,5,1,3,19
31,cpu06,-,-,-,35/8861f5,nf-358861f540bf811316b5360012c01157,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475776,1680894613000,1680894739000,263224,124000,-,199.9,0.8,1095786496,4630233088,1095786496,4630245376,2938898134,3692461,5711335,11313,0,4562944,5,6,/input/data/work/35/8861f540bf811316b5360012c01157,true,-,-,-,-,-,-,-,-,136491,12,-,73,-,-,-,-,-,-,9,0,"0.40875",-,0.40875,-,-,16,-,-,-,-,-,-,4,1,2,19
54,cpu06,-,-,-,06/63a88e,nf-0663a88e8370b9887143b98358112aad,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476426,1680894608000,1680894735000,258574,126000,-,200.9,0.9,1203429376,4640055296,1203429376,4666916864,3000457305,3704514,5831514,11328,0,4599808,5,5,/input/data/work/06/63a88e8370b9887143b98358112aad,true,-,-,-,-,-,-,-,-,130837,30,-,50,-,-,-,-,-,-,7,0,"0.40875",-,0.40875,-,-,27,-,-,-,-,-,-,4,1,3,20
60,cpu13,-,-,-,8d/ecf789,nf-8decf78930acd5674eea3d509bd5d807,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476583,1680894605000,1680894737000,260417,130000,-,198.8,0.8,1084399616,4559974400,1084399616,4627087360,3129617476,3711603,6083797,11263,0,4333568,6,5,/input/data/work/8d/ecf78930acd5674eea3d509bd5d807,true,-,-,-,-,-,-,-,-,124738,34,-,43,-,-,-,-,-,-,12,1,"0.42890625",-,0.42890625,-,-,22,-,-,-,-,-,-,5,1,2,22
67,cpu18,-,-,-,42/fc41e4,nf-42fc41e497fd44d55824ad29b9be4cf7,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476838,1680894618000,1680894741000,264162,122000,-,199.9,0.9,1197420544,4640055296,1197502464,4695248896,2869707689,3703902,5576205,11287,0,4325376,6,6,/input/data/work/42/fc41e497fd44d55824ad29b9be4cf7,true,-,-,-,-,-,-,-,-,140566,37,-,39,-,-,-,-,-,-,7,0,"0.42890625",-,0.42890625,-,-,15,-,-,-,-,-,-,4,1,2,21
