task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
344,node10,-,-,-,af/9c3ba7,nf-af9c3ba7f60debf0fc558e9042501936,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674491693886,1674492069000,1674492122000,428114,51000,-,387.2,3.4,4531818496,5761159168,4861018112,6091890688,3206640889,2736292690,248298,203307,1343238144,2737451008,4029,5229,/input/data/work/af/9c3ba7f60debf0fc558e9042501936,true,-,-,-,-,-,-,-,-,372596,-,-,97,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,4,0,3,17
256,cpu14,-,-,-,fe/81d31f,nf-fe81d31f0206d7ff7fd00e1fdc3ed480,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490829667,1674491466000,1674492132000,1302333,663000,-,984.3,6.9,9361801216,10814533632,9364840448,10814537728,13377474428,8536376005,1747321,1802417,45056,1537482752,39968,5608,/input/data/work/fe/81d31f0206d7ff7fd00e1fdc3ed480,true,-,-,-,-,-,-,-,-,635494,-,-,164,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,4,1,2,51
386,node10,-,-,-,71/a1f144,nf-71a1f1440aa259d7c7649ef8fcfa8503,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492125424,1674492128000,1674492143000,17576,15000,-,95.4,0.0,19869696,28237824,19869696,28241920,1273354929,2486196,39084,624,0,2490368,8,1139,/input/data/work/71/a1f1440aa259d7c7649ef8fcfa8503,true,-,-,-,-,-,-,-,-,34,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,8,1,6,43
244,node1,-,-,-,31/5f6808,nf-315f68081de3b8ac112301f0501d1bd5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490765885,1674491451000,1674492148000,1382115,694000,-,987.2,6.9,9314967552,10814083072,9319583744,10814087168,13537724611,8695959924,1746406,1842278,8192,1540890624,38129,9744,/input/data/work/31/5f68081de3b8ac112301f0501d1bd5,true,-,-,-,-,-,-,-,-,684108,-,-,181,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,4,0,3,16
389,node10,-,-,-,c6/0a40bf,nf-c60a40bfb29d62373444ceb290493ac6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492145786,1674492147000,1674492147000,1214,0,-,19.2,0.0,3170304,5632000,3170304,5636096,2656657,5553,268,19,0,12288,1,2,/input/data/work/c6/0a40bfb29d62373444ceb290493ac6,true,-,-,-,-,-,-,-,-,70,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,6,0,3,57
383,node10,-,-,-,fe/49a0e3,nf-fe49a0e369c8a6c6154806124ff12b33,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492086007,1674492095000,1674492151000,64993,54000,-,118.2,0.0,8220672,166805504,8220672,232849408,1378602678,48942,42296,29,0,53248,398,6973,/input/data/work/fe/49a0e369c8a6c6154806124ff12b33,true,-,-,-,-,-,-,-,-,8456,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,9,1,5,68
390,cpu06,-,-,-,84/afb949,nf-84afb9496cff4c66664c6851f02f4d02,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492145874,1674492147000,1674492164000,18126,17000,-,83.0,0.0,6467584,12394496,6467584,12398592,1273354765,5467,39083,19,0,12288,26,3845,/input/data/work/84/afb9496cff4c66664c6851f02f4d02,true,-,-,-,-,-,-,-,-,21,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,23,2,9,52
359,node10,-,-,-,a5/62fdfb,nf-a562fdfb51425e0dac900da26fba2f81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674491857053,1674492126000,1674492179000,321947,51000,-,388.0,3.3,4455038976,5759201280,4865421312,6094307328,3243010491,2794000975,248054,202241,1387077632,2794999808,3412,4723,/input/data/work/a5/62fdfb51425e0dac900da26fba2f81,true,-,-,-,-,-,-,-,-,268198,-,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,-,4,1,2,21
388,node10,-,-,-,38/bd5dd5,nf-38bd5dd5f083b5bdce8fb8e41cbf2b0c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492145949,1674492151000,1674492199000,53051,48000,-,128.0,0.0,9334784,167854080,9334784,232849408,1273355048,49978,39084,29,0,53248,688,5814,/input/data/work/38/bd5dd5f083b5bdce8fb8e41cbf2b0c,true,-,-,-,-,-,-,-,-,4567,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,7,14,2,49
392,node10,-,-,-,cf/c9cbb8,nf-cfc9cbb8335547ad103ae41917f31543,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492192223,1674492195000,1674492210000,17777,15000,-,96.1,0.0,19345408,27521024,19345408,27525120,1290781011,2369412,39616,596,0,2375680,7,2092,/input/data/work/cf/c9cbb8335547ad103ae41917f31543,true,-,-,-,-,-,-,-,-,93,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,93,-,-,-,-,-,-,51,0,8,36
231,cpu06,-,-,-,fa/13208d,nf-fa13208d9623a4957fba39c3b95ddfd5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490733573,1674491539000,1674492213000,1479427,672000,-,981.1,6.9,9270886400,10814529536,9274916864,10814533632,13503116680,8664682997,1764785,1837457,0,1529544704,42164,6447,/input/data/work/fa/13208d9623a4957fba39c3b95ddfd5,true,-,-,-,-,-,-,-,-,804557,-,-,233,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,8,1,3,21
242,cpu05,-,-,-,ff/75b063,nf-ff75b0636d520d68231ee8d2509285ce,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490765270,1674491516000,1674492220000,1454730,702000,-,988.6,7.0,9448202240,10814025728,9448751104,10879295488,13540064720,8696470705,1779456,1844078,65536,1534681088,42335,7223,/input/data/work/ff/75b0636d520d68231ee8d2509285ce,true,-,-,-,-,-,-,-,-,749566,-,-,204,-,-,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,6,1,2,55
393,node10,-,-,-,c6/f2d88d,nf-c6f2d88d00027a8bee72423cc673b059,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492216256,1674492220000,1674492220000,3744,0,-,61.9,0.0,3211264,5632000,3211264,5636096,2539871,5554,267,19,0,12288,2,6,/input/data/work/c6/f2d88d00027a8bee72423cc673b059,true,-,-,-,-,-,-,-,-,60,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,6,1,2,17
348,node10,-,-,-,e6/8f07f8,nf-e68f07f81a62786cc2881083c678909d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674491752038,1674492183000,1674492235000,482962,48000,-,415.8,3.3,4457263104,5759201280,4870205440,6096703488,3326872767,3001458852,247697,196376,1480552448,3002462208,6104,5560,/input/data/work/e6/8f07f81a62786cc2881083c678909d,true,-,-,-,-,-,-,-,-,430427,-,-,111,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,4,2,3,54
395,node10,-,-,-,99/ee879c,nf-99ee879c7cc51cc3779bed47d1c2cf07,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492216282,1674492219000,1674492234000,17718,15000,-,95.8,0.0,6639616,12394496,6639616,12398592,1290781136,5477,39616,19,0,12288,6,1130,/input/data/work/99/ee879c7cc51cc3779bed47d1c2cf07,true,-,-,-,-,-,-,-,-,59,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,4,1,3,17
398,node10,-,-,-,6c/5623b1,nf-6c5623b1336c7276969a4c7f2e50a6c3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492240331,1674492241000,1674492256000,15669,15000,-,96.2,0.0,19152896,27447296,19152896,27451392,1381923270,2121844,42397,535,0,2125824,7,1113,/input/data/work/6c/5623b1336c7276969a4c7f2e50a6c3,true,-,-,-,-,-,-,-,-,34,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,4,5,3,34
401,node10,-,-,-,d6/27557d,nf-d627557d12093b959aa51afa7dd484e2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492261012,1674492263000,1674492263000,1988,0,-,67.7,0.0,3227648,5632000,3227648,5636096,2292299,5553,263,19,0,12288,2,3,/input/data/work/d6/27557d12093b959aa51afa7dd484e2,true,-,-,-,-,-,-,-,-,17,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,5,1,13,39
394,node10,-,-,-,7b/078e57,nf-7b078e571c9bea86bf9916181f1c7a7c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492216314,1674492218000,1674492266000,49686,46000,-,130.4,0.0,9302016,167854080,9302016,232849408,1290781129,49864,39616,29,0,53248,371,5820,/input/data/work/7b/078e571c9bea86bf9916181f1c7a7c,true,-,-,-,-,-,-,-,-,65,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,4,1,2,25
399,node10,-,-,-,b0/294534,nf-b0294534388bde4dfd1ad49d95a3acba,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492260953,1674492263000,1674492278000,17047,15000,-,95.7,0.0,6680576,12394496,6680576,12398592,1381923394,5477,42397,19,0,12288,6,1039,/input/data/work/b0/294534388bde4dfd1ad49d95a3acba,true,-,-,-,-,-,-,-,-,18,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,3,1,2,34
363,node10,-,-,-,a4/bd5fb4,nf-a4bd5fb495087647bf75c12f747c1582,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674491893028,1674492239000,1674492293000,399972,52000,-,382.6,3.3,4448280576,5759197184,4851867648,6087589888,3188656499,2825107401,246753,202082,1389568000,2826096640,3318,5801,/input/data/work/a4/bd5fb495087647bf75c12f747c1582,true,-,-,-,-,-,-,-,-,344392,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,4,1,3,26
245,cpu05,-,-,-,2c/deb537,nf-2cdeb537de4fd98528b4c9ebd8ab4c81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490766002,1674491625000,1674492298000,1531998,670000,-,987.7,6.9,9335918592,10814500864,9343045632,10814504960,13435394498,8597384076,1761101,1821257,45056,1525092352,42781,6921,/input/data/work/2c/deb537de4fd98528b4c9ebd8ab4c81,true,-,-,-,-,-,-,-,-,858057,-,-,231,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,5,1,3,15
229,node1,-,-,-,d3/02b10c,nf-d302b10c292d914baae46066c7b12447,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490728013,1674491614000,1674492304000,1575987,687000,-,986.1,7.0,9481043968,10814500864,9489657856,10814504960,13436324127,8604887553,1723719,1820547,0,1536315392,39814,13196,/input/data/work/d3/02b10c292d914baae46066c7b12447,true,-,-,-,-,-,-,-,-,885650,-,-,259,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,4,0,3,21
402,node10,-,-,-,b6/979113,nf-b6979113309b0e48632da782de86b1f1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492295446,1674492297000,1674492313000,17554,15000,-,96.0,0.0,17977344,26365952,17977344,26370048,1306243169,2474828,40088,621,0,2478080,8,990,/input/data/work/b6/979113309b0e48632da782de86b1f1,true,-,-,-,-,-,-,-,-,15,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,4,1,2,26
400,node10,-,-,-,32/300f03,nf-32300f03501179b7c5c43d5c2244ad64,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492261036,1674492269000,1674492318000,56964,48000,-,130.0,0.0,9109504,167854080,9109504,232849408,1381923388,49298,42397,29,0,53248,528,7190,/input/data/work/32/300f03501179b7c5c43d5c2244ad64,true,-,-,-,-,-,-,-,-,7693,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,4,1,2,16
405,node10,-,-,-,5e/a0ecc7,nf-5ea0ecc7f4a9bca874a41a8b8edf0e71,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492318348,1674492319000,1674492320000,1652,1000,-,35.8,0.0,3252224,5632000,3252224,5636096,2645295,5553,268,19,0,12288,2,4,/input/data/work/5e/a0ecc7f4a9bca874a41a8b8edf0e71,true,-,-,-,-,-,-,-,-,25,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,4,1,2,27
407,node10,-,-,-,cf/d1b612,nf-cfd1b612a70b9b4eaa04e35d0d870992,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492318417,1674492320000,1674492335000,16583,13000,-,96.3,0.0,6537216,12394496,6537216,12398592,1306243297,5477,40088,19,0,12288,4,995,/input/data/work/cf/d1b612a70b9b4eaa04e35d0d870992,true,-,-,-,-,-,-,-,-,282,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,282,-,-,-,-,-,-,9,1,5,20
239,node10,-,-,-,f9/2ddf7b,nf-f92ddf7bdb1dd7e228c0f754cc3f5878,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490751829,1674491716000,1674492336000,1584171,617000,-,989.6,6.9,9351327744,10814525440,9353039872,10814529536,13165511230,8304274251,1688175,1760332,0,1468796928,30250,5628,/input/data/work/f9/2ddf7bdb1dd7e228c0f754cc3f5878,true,-,-,-,-,-,-,-,-,963333,-,-,268,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,4,1,2,18
